"vid","col0","col1","col2","col3","col4","col5","col6","col7","col8","col9","subj","BARS"
"01_segment-01","Okay this is according to when I was working at ATandT that um we had to come up with an application that was used for uh small group interactions like you would call someone and another","person and the third person. uh The application had a small like uh sort of guide to look up peoples name etcetera. uh The problems was that uh it was very forward looking so it was like a","group of people loosely brought together and there really wasn't a leader in that uh condition. And on my job was at the time I was doing human factors which is ease of use and I was also","doing some web design too so there was some design elements there as well. And uh what I decided at the early out set because I didn't want this to the one of those projects that happened","at ATandT a lot, which is to just to spiral into nowhere. Was I started to create prototypes very early on that were interactive. Rather than just give screenings and diagrams of what to do","I created an interactive prototype that people could use. And started to distribute that teams of developers, to the and artist etcetera. uh Even there was a marketing person on the team.","uh And so I did that because like I said I wanted to see, I thought it was a great project and I wanted to see it go at least close to close. And uh so by doing that a lot of people would","bounce all the ideas off of me, the developers would come to me with their designs afterwards to make sure they match with uh what I was designing. And for the most part I helped bring","that, I believe I helped bring that uh entire project to close and they did actually create a product and try it out. It was again this experimental product but they did do that, so um [it","was], I don't normally like to be a leader but again I just didn't feel like I was going to waste my time on a project which happened at ATandT a lot. So uh like I said had a good benefit",1,5.8
"01_segment-02","When I was working here uh in my fourth or fifth year we were bringing TOEFL, new TOEFL out to the market. And uh it had already launched but there was a huge amount of development we still had to do on it because","we need to get it out at a certain point. So this was sort of like a phase two part of the project uh and I was one of the business analysts. There were five lead business analysts and each business analyst had","four or five people assigned to them, uh systems analysts if you will. And uh at that time they also decide set up a multi program type of registration system. So all the other analysts were put on there and I was","a given all of TOEFL uh and all of the systems analysts. That was close to eighteen people uh reporting back to me. And there was also a lot of uh frustration amongst uh these systems analysts because they were","right at the forefront uh to get everything done in time so I would say morale wasn't exactly high. Uh So one of the things, the first thing of it of course was I had my own job to do, I still had to do the","business analyst part and I had to do it for all the missing business analysts. So the first thing I did of course was to delegate and I created a structure, so who reported to whom etcetera. That helps with the","whole work aspect, the amount of emails I got etcetera and timing we spent was cut down drastically. So that was sort of phase one of my solution, the second thing was of course to deal with the uh morale. And that","was a little trickier because there were people who were not getting along with each other, people who were etcetera, but I also had to go by their skills set. So uh I managed to put together four teams that were","working very well, probably only needed about maybe an hour's worth of my time every week. But then there were two other teams that I dealt with some conflicts. So all I had to do, what I had to do is sacrifice a","little bit of my own time and make sure I was in those team meetings and those group meetings a lot. And then provide reinforcement and also be a buffer whenever it was needed. And we got everything out in time so",1,5.7
"01_segment-03","uh In the example I was just giving, um in two of the teams I said there was some personality problems, I do recall specifically","two people in one team that could not get along at all because they both came at every problem from opposite sides and just","continued to argue back and forth, but they were both very good at what they were doing. uh And needed to be within that function","that they were working on because that's where their expertise was. So um in that case at first it was difficult because I was","getting inundated with private emails from both of them. So I had to take as I said before a more active involvement in meetings","with them and I had to deal with certain occasions, was just um to pull one aside at some point and say Look I've read what you","have, it's valid but we're going with the other. I would just say That's the way we're doing it, that makes decisions as if they","were momentously important. They weren't but they were just sticking points that they were getting stuck on so I just 'called the","shots' type of situation. [Instead of trying to], I did not at all  work to try to mediate [so I just said], and that worked","because they I guess would, respected my opinion. So when I called for one or the other they went along with it and things calmed",1,3.9
"01_segment-04","One of the things I'm most proud about uh starting here at ETS and then all the time I've been here, is the ability to have the trust of the uh business stake holders, SBU's we call them, uh in","TOEFL. It's a very high pressured uh program because we do provide a lot of the money that ETS makes, there's competition in the field etcetera. So the business unit itself is very often under","pressure. And when I came on board as the EBA for them, they were extremely dissatisfied at that time with uh the interactions with IT, [with their interactions with], I knew the process going","there. And um what I did was I approached it very simply as I have as sort of a usability expert, is the first thing you need to do is find out what's wrong. Have people run through things and","listen and look and watch and get all the information you could about where the major problems are, where in the user interface. So it's the same thing with uh interacting with people. And I went to","them I introduced myself, I asked them literally what problems are you having? And I assured them that I would fix them and I did. I mean that's, the easiest thing is to say uh What do you do in","those situations? Well you do what needs to be done to gain their trust. And if it's fast response times you do that. uh Always, I always made sure that every response back was completely truthful.","I never tried to hide anything because I think in the past they were being misled was something they didn't like as well. So if we were going to have a delay they knew about it and they knew why.","And before long I was hearing things like um Why isn't that happening? And I was taught to explain, well that's good enough, we trust you. So to this day they really do like working with me and I do","like working with that team very much. And I think that's part of the reason I feel like it's a major accomplishment, it makes me feel good about the work I do here. And um I think they're very",1,5.8
"01_segment-05","Being a business analyst you're forever trying to compromise, you have business needs and then you have development requirements needs as well. So the business wants certain work to","be done but then it has to fit into a development schedule. And uh sometimes what's seen as one side is very easy, either, well you can change the requirement or the other side as","well or we can just do X. Uh turns out to be very complicated. Uh the best thing to do in those situations when I have to work and try to come out with something that both sides are","happy with, of course is just take the problem, break it down first. So if the business comes and they say We have a need. I often might be hearing a solution to that need so I have","to figure out what is the actual root problem, what are they trying to solve? So I can at least boil it down to that. That gives me more options when I work with development, because","they can suggest different solutions and I can go back to again the business. Uh in some cases it's a matter of just talking for instance that this is why something is difficult or to","the development why this is more important. Because everything is important from sometimes if the business sends things over you have to explain why a specific item is more important.","And you really will find that you get by and very quickly from people when they understand what's at stake. Uh or if they understand what the difficulties that have to be surmounted.","Another thing we do is we make sure everything gets prioritized. Uh that really helps a lot when you have to come out with uh a mutual solution because someone could readily see how","important or unimportant certain factors are to the other side and then they can come in some meeting. It happens a lot and it's one of the things we have to do in our job uh more",1,5.7
"01_segment-06","Getting people to buy into a proposal I have um, it's difficult to narrow that down to one specific instance because it","happens often. I could say before I was in uh usability design where you have to propose solutions to sometimes external","clients, sometimes internal. I would say uh web design the same thing, you come back with your proposal. And business","analyst sometimes you have to um bring as I said before business needs to a group and propose uh priorities, uh schedule,","etcetera. But in all those times uh what always helps is uh I would present data. I present information, in a clean logical","orderly fashion. That usually is the best convincer, uh especially when it came to design work. uh You explain why the","design was the way it was, why the graphics were laid out the way they were and how you decided along the lines of the","steps people would take to get from A to B in a particular website or application. uh By doing that you're selling your","idea and if it's logical and consistent and makes good sense and in some cases is efficient in terms of costs etcetera, you","have a winning solution. So um  [it's happened], it's part and parcel of all the jobs I've ever done so again I can't",1,5.5
"01_segment-07","Uh There have been many times when I've had to work with people that I didn't quite get along with. Uh Sometimes it was because of the personality of","the individual and sometimes I realize it was just because of a mix of personalities between myself and the individual. [Like I would] and those are","the easy ones that I would realize, it's okay just because I don't get along with that person? Because they have certain character traits that's the","opposite of mine I could just dismiss them more readily. But there are people I've worked with which have been exceptionally difficult to deal with.","And uh as I've learned over the years is the best thing to do is sigh privately uh and just keep your eyes on the goal of what you're trying to do on","the project. If they're difficult to deal with, if they're always uh glued for instance we can let them be. With you doesn't make a difference as long","as you get a good job done no one is really going to care in the end. And uh very often all the projects we work on are a short term. I think if it","was something where for instance someone had to work with consistently, the manager or something like that. [I would have to], you have ways to","escalate etcetera. But for the most part uh you just get through it and you stay professional. I mean that's the best way to do it, is keep everything","and allow it to a professional level. And uh let all the irritation out when you get home, uh ride the bike or something like that, that's all I could",1,4.3
"01_segment-08","I got some unpleasant tasks, uh no likes when you have a lot of the, tedious boring ones but you can get to those. I think the ones that people have to watch out","for are the ones that are physically demanding uh I know that one of my, when I was very young one of my bosses put me in a uh really terrible situation where uh","he had me working full time. Going to an after hours program at City University of New York which was a good hour and ten minute drive. And uh then put me on a","secondary project that was additional work to my own. So I was literally getting about three or four hours of sleep at night, every night for an entire year. And","uh I did complain, I did explain to him that I think my work was suffering and what eventually happened is actually ended up with a heart arrhythmia from the","stress. Uh And so I had to just literally sit down and tell him that on doctor's notice that if he didn't change one of my priorities immediately I would get ill","and he'd be responsible. So uh that's the only time I think people really need to pay attention to uh what the job is demanding, if stress levels are","inordinately high. Otherwise if they're things like as mentioned uh tedious or boring you'd find ways to distract yourself if you could do it, that's not so bad.","But physically demanding or extremely stressful, especially physically demanding, that's what you have to watch out for. Uh And be vocal about it, that what I","did learn, I should have spoken up much earlier. But I have learned that since, if things are too physically stressful I make that very clear to whomever my",1,4.7
"01_segment-09","Uh There have been times when I've had been on projects where one or two people have directed the, set","the direction of the project. And there are people who could have contributed more but may have been a","little bit more withdrawn. And uh the best thing to do in those situations is to make sure that everyone","has an opportunity to contribute and if you feel like the project is not going that way uh you could","always call me in specific topic and make sure that the people who could contribute better have an","opportunity to do something. So you've got to go to them personally first and say Look I want to set up","this meeting for whatever topic which they've been trying to get sort of a push in. And then uh get that","more visible, make sure everyone has the visibility to it. Uh I think as people, again maybe ignore","their contribution the idea is it's been made, it's been documented and uh so somebody decides to make a","different decisions based on what they feel instead of what they've seen that's always just going to be",1,4.8
"01_segment-10","Okay now earlier I had talked about when I first came on as a business analyst in TOEFL, um lead business analysts. uh Part of the problem they had was communication with the","IT groups and so one of the things I did as I said is I went I sat down with all the members team individually. And to get to more a detailed level uh what I really did in","the listening part of it was I actually listened for I think I call them catch phrases or phrases that were repeated over and over from person to person, that was my first","clue where there was a problem. So if somebody said, uh mentioned the phrase uh um weight on cost estimates came up a number of times. I'd want to backtrack and find out why","those costs estimates were late and what was it. Was it just personally somebody just sat on them or was it because we didn't have a good process, whatever it was. But the","idea was I use what I call catch phrases so something you hear, a phrase or a statement that's very similar from person to person that helps you map to a common problem in","communication. Because uh although everybody is different I think what irritates each person in specific circumstance if there's a general agreement you know that the","problems on the far end, not on the people who you're trying to deal with, it's on our end for instance IT. So because they all have like, if they all have that common","complaint. And uh by doing that as I've mentioned before really solved  a lot of the problems and a lot of them had to do with uh um lateness of response to  requests, and","part of that of course is knowing what are the important requests and what aren't important. So that's what I had done and that's what I sort of continue to do, just keep the",1,5.5
"01_segment-11","I don't know if it's culture of growing up in New York or not but I have never had","difficulty in expressing my opinion. Uh And that includes sometimes having to give","critical or difficult information, critical feedback or difficult information. And it","doesn't whether it's to a supervisor or an individual. Of course I'm not blunt about","it, I try to couch things in terms of you know it might be a good idea to do, or I","think there's a problem with to start off but to actually get to what the problem is uh","I just say it because if you do not like the way I've been brought up if you don't say","what the problem is you're never going to fix it. And uh I've had to do that with uh","supervision that's been difficult and supervision's been accommodating and all","different types of people. And I actually I think I have a reputation for just speaking",1,4.8
"01_segment-12","um There have been a number of times where I had had to take something that I've gotten say from the IT side uh as an explanation of why we could uh do something but it was going to be very complex, although it seems simple. Or why we couldn't","accomplish something without a lot more time, money etcetera. And present that to the business and um in all fairness it isn't that the business wouldn't understand some of the complexity but my goal was not to get into technical detail but to","get more into the reasons on what we should do. So very often what I do is I take a look at the whole thing, I get all the information I can first. Which is all the technical information, all the complexities, I work it out and say if I have to","create a PowerPoint slides, etcetera. I work out what is at the high level for each of the box of things I need to go over. What at the high level is the message that's being given so it's not as important to know what the specific field lens","are. Going from legacy to the new system etcetera and why System A can directly communicate with System B etcetera. [That isn't], the important thing is to simply say A cannot communicate with B. And I mean that's just the central message, or","that um uh if information is going to go from one system to another, we've got to completely change what the layouts and formats are because the informations are different. Again it's always what the reasons or what the effects are and what the","reasons are but not trying to get mired into details because that's what happens sometimes. People go down to such a detailed level and you lose your audience um uh because people are to busy trying to find out and understand those details when","that may not be the important thing. Of course if the technical detail is important, it's critical. You can go and spend time in that one detail but assuming here that were talking about trying to get to the understanding of a system or","complexity, so that's how I've done it. By the way um um the one about the communicating, to be honest the real answer should have been, you mustn't say Fix the communications. Whose ever on the phone and typing could you mute your side, that's","the most common uh .      I've been guilty of that myself.      I know I've forgotten sometimes it's not on mute. Isn't this the same thing?      um Let's see.      Because question one is.      Okay if it went back to the beginning of the",1,4.8
"02_segment-01","um I don't have a specific response to this question but um I do","believe that I am constantly striving to be um in a leadership role","when I'm doing my work. um I uh have never been the formal leader","uh in any of my positions. I've always been in a support role, but","um the tasks that I am provided with I do, I'm a self starter and I","do try to take on as much responsibility as I can in order to","accomplish them um with precision and perfection. um I'm trying to","think of something specific to give you. But uh I, it's really just","kind of a constant thing with me that I'm, in whatever task I'm","given I try to take on the role of responsibility and get it done",2,4
